Nkurenkuru,Forte Cuangar,Portuguese
Nkurenkuru,Rundu,Dutch
Noatak,Nuataaq,Native
Noginsk,,
Nokaneng,,
Nomabeb,Gobabeb,Dutch
Nomabeb,Gobabeb,English
Nomabeb,Gobabeb,German
Nome,Sitnasuaq,Native
Norfolk,,
Norilsk,,
Norilsk,Norylsk,Polish
Norman Wells,Tlegóhl,Native
Normanton,,
Norrköping,,
Norseman,,
North Battleford,,
North Bay,,
North Platte,,
North West River,Fort Esquimaux Baie,French
Northam,,
Norway House,,
Norwich,Theodoford,Norse
Norwich,Thetford,English
Norwich,Venta Icenorum,Latin
Nosok,,
Nosovaya,,
Nouméa,,
Nova Andradina,,
Novaya Igirma,Ust-Ilimsk,?
Novgorod,,
Novgorod,Holmg°ard,Norse
Novgorod,Novgorod,Russian
Novgorod,Veliky Novgorod,Change
Novo Aripuanã,,
Novo Progresso,,
Novokholmogory,Arkhangel'sk,Change
Novonikolayevsk,Novosibirsk,Change
Novorybnaya,,
Novy Port,,
Novy Uoyan,,
Novy Urengoy,,
Novy Vasyugan,,
Noyabrsk,,
Nsheng,Kananga,Local
Nsheng,Luluabourg,French
Nsheng,Luluaburg,Dutch
Nsheng,Mushenge,Change
Ntsweng,Molepolole,English
Nu-gouses,Inomsoros,Native
Nu-gouses,Kalkfontein,Dutch
Nu-gouses,Karasburg,German
Nu-gouses,Keetmanshoop,Dutch
Nu-gouses,Olyfenhoudtsdrif,Dutch
Nu-gouses,Upington,English
Nubt,Ambo,Latin
Nubt,Embo,Coptic
Nubt,Kom Ombo,Arabic
Nubt,Nubt,Egyptian
Nubt,Ombos,Greek
Nuiqsut,,
Nukheila,,
Nul,Asrir,Change
Nul,Guelmim,Change
Nul,Haouza,French
Nul,Hausa,Spanish
Nul,Hawza,Arabic
Nul,Tan-Tan,Arabic
Nul,Tan-Tan Plage,French
Nullarbor,'t Landt van P. Nuyts,Dutch
Numbulwar,Kaap Maria,Dutch
Nuri,Merowe,Nubian
Nuri,Meruwah,Arabic
Nwakcot,Nouakchott,French
Nyagan',,
Nyangwe,Lusambo,Dutch
Nyangwe,Lusambo,French
Nyanza,Bigo,Local
Nyanza,Gisenyi,Dutch
Nyanza,Gisenyi,French
Nyanza,Kigali,Change
Nyanza,Kigali,German
Nyanza,Kisenyi,German
Nyanza,Sembabule,Change
Nyonoksa,Severodvinsk,Change
Nyslott,Savonlinna,Local
Nyurba,,
Nürnberg,Menosgada,Latin
Nürnberg,Norymberga,Polish
Nürnberg,Nuremberg,English
O Keo,Can Tho,French
O Keo,Cattigara,Latin
O Keo,Pulo Condore,English
O'Higgins,,
O'okiep,Aukwatowa,Native
O'okiep,Port Nolloth,English
O'okiep,Springbok,Change
O'okiep,Springbokfontein,Dutch
Ob,,
Obar Dheathain,Aberdeen,English
Obar Dheathain,Apardjón,?
Obar Dheathain,Elgin,?
Obar Dheathain,Pinnata Castra,Latin
Obdorsk,Salekhard,?
Oberá,,
Oddernes,Kristiansand,?
Odesa,Borysthenes,Greek
Odesa,Ginestra,?
Odesa,Hacibey,Turkish
Odesa,Landau,German
Odesa,Odessa,?
Odesa,Shyrokolanivka,?
Oeiras,,
Oguaa,Assinie,Change
Oguaa,Cabo Corso,Portuguese
Oguaa,Cape Coast,English
Oguaa,Carolusborg,Swedish
Oguaa,Elmina,Dutch
Oguaa,Fort Amsterdam,Dutch
Oguaa,Fort Cormantin,English
Oguaa,Fort Nassau,Dutch
Oguaa,Fort Saint-Louis,French
Oguaa,S~ao Jorge da Mina,Portuguese
Ohrmazd-Ardashir,Agnis,?
Ohrmazd-Ardashir,Ahvaz,?
Okahandja,Outjo,English
Okahandja,Outjo,German
Okahandja,Tsuub,Native
Okango,Bandundu,Congolese
Okango,Bandundu,Local
Okango,Banningstad,Dutch
Okango,Banningville,French
Okayama,,
Okhotsk,,
Okhotsk,,
Oklahoma City,,
Olbia,Sassari,Italian
Olbia,Sácer,Spanish
Olbia,Tara,Phoenician
Olbia,Tarrae,Latin
Olbia,Tharras,Greek
Olbia,Tharros,Byzantine
Olbia,Tàtari,Local
Old Crow,,
Oldenburg,Tecelia,Latin
Oleksandrivsk,Alexandrovsk,?
Oleksandrivsk,Chortitza,?
Oleksandrivsk,Khortytsja,?
Oleksandrivsk,Zaporizhia,?
Olenyok,,
Oleshky,Hippolaou Acra,Latin
Oleshky,Illiche,?
Oleshky,Kherson,Change
Oleshky,Oleski,?
Olonets,,
Olonkinbyen,,
Olpurapurana,Enkorika,Local
Olpurapurana,Kajiado,Change
Olpurapurana,Nairobi,English
Olpurapurana,Nairóbi,Portuguese
Olympia,Fort Vancouver,English
Olympia,Portland,Relocation
Olyokminsk,,
Omaha,,
Ombaka,Benguela,Portuguese
Omolon,,
Omsk,,
Omsukchan,,
Ondjiva,Kuvango,Local
Ondjiva,Vila Pereira d'E,ca
Ondjiva,Vila da Ponte,Portuguese
Ongola,Iaundé,Portuguese
Ongola,Jaunde,German
Ongola,Yaoundé,French
Ongola,Yaunde Station,English
Onon,,
Onslow,Willems Rivier,Dutch
Oosook,Limen Evangelis,Latin
Oosook,Port Sudan,English
Oosook,Sevakin,Turkish
Oosook,Suakin,Arabic
Opala,,
Oparino,,
Opole,Oppeln,German
Opuwo,Ohopoho,Dutch
Opuwo,Ohopoho,English
Opuwo,Xangongo,Portuguese
Oqsho'laq,,
Ordu Baliq,,
Ordu Baliq,Ordu Baliq,Turkish
Orduqent,Orduqent,Turkish
Orduqent,Suyab,Persian
Ordzhonikidze,Vladikavkaz,Change
Orekhov,Leningrad,Russian
Orekhov,Nöteborg,Swedish
Orekhov,Petrograd,Russian
Orekhov,Piotrogród,Polish
Orekhov,Sankt-Peterburg,Russian
Orekhov,Shlisselburg,?
Orekhov,St. Petersburg,Change
Orenburg,,
Orense,Aquae Flaviae,Latin
Orense,Auriensis Civitas,Latin
Orense,Baraqansah,Arabic
Orense,Bergáncia,Local
Orense,Bragan,ca
Orense,Bragan,ca
Orense,Bragance,French
Orense,Braganza,English
Orense,Braganza,Spanish
Orense,Brigantia,Celtic
Orense,Chaves,Portuguese
Orense,Iuliobriga,Latin
Orense,Nemetobriga,Celtic
Orense,Ourense,Local
Orense,Ourense,Portuguese
Orense,Vergancia,Latin
Orhei,Bender,Turkish
Orhei,Chi,sinau
Orhei,Kischina,?
Orhei,Kishinev,Russian
Orhei,Kishiniyov,?
Orhei,Teghenaccio,Italian
Orlando,,
Orléans,Aurelianum,Latin
Orléans,Cenabum,Latin
Orléans,Orlean,Polish
Orsk,,
Orugallu,Sultanpur,?
Orugallu,Warangal,?
Oryol,,
Osaka,,
Oshawa,,
Osijek,Dimitrofçe,Turkish
Osijek,Esseg,German
Osijek,Sirmion,Greek
Osijek,Sirmium,Latin
Osijek,Sremska Mitrovica,Slavic
Oskol,Stary Oskol,?
Oslo,Christiania,Change
Ossora,,
Ostrava,,
Ostrov,,
Otavi,Vila Pereira d'E,ca
Otjivanda,Grootfontein,Dutch
Otjivanda,Grootfontein,German
Otjivanda,Savate,Portuguese
Otjomuise,Windhoek,English
Otjomuise,Windhuk,Dutch
Otjomuise,Windhuk,German
Otomari,Korsakov,?
Otomari,Korsakov,Russian
Otrozhnyy,,
Ottawa,Cornwall,English
Ottawa,New Johnstown,English
Ottawa,Ottawa,English
Ouanda Djallé,,
Oudtshoorn,George,English
Ouled Ahmed Timmi,,
Oum el Assel,Reguibat,French
Oviedo,Castro Noega,Latin
Oviedo,Gijón,Change
Oviedo,Llanera,Spanish
Oviedo,Lucus Asturum,Latin
Oviedo,Nowiion,Celtic
Oviedo,Uviéu,Local
Oviedo,Xixón,Local
Ox Te' Tuun,Calakmul,?
Ox Te' Tuun,Ciudad del Carmen,Spanish
Ox Te' Tuun,Xicalango,Aztec
Oxford,Cirencester,English
Oxford,Corinium,Latin
Oxford,Tamworth,English
Oxford,Tomwordig,Norse
Oximiná,,
Oxwitik,Copantl,Aztec
Oxwitik,Copán,Spanish
Oxwitik,San Pedro Sula,Spanish
Oxwitik,Sollan,Aztec
Oyat,Oea,Greek
Oyat,Tarâbulus,Arabic
Oyat,Trablus,Turkish
Oyat,Tripoli,Dutch
Oyat,Tripoli,English
Oyat,Tripoli,French
Oyat,Tripoli,Italian
Oyat,Tripoli,Norse
Oyat,Tripolis,German
Oyat,Tripolis,Latin
Oyat,Trypolis,Polish
Oyat,Trípoli,Portuguese
Oyat,Trípoli,Spanish
Oyat,Wy't,Phoenician
Oymyakon,,
Pa' Chan,Ciudad Real,Spanish
Pa' Chan,San Cristobal de las Casas,Spanish
Pa' Chan,Tuchtlan,Aztec
Pa' Chan,Tuxtla,?
Pa' Chan,Yaxchilan,?
Pa-Mwt,Dakhla,English
Pa-Mwt,El Dakla,Egyptian Arabic
Pa-Mwt,Mothis,Greek
Pa-Mwt,Mût,Arabic
Pa-Mwt,Qasr ad-Dachla,Arabic
Pachakamaq,Lima,Spanish
Paddhargadh,Bhuj,Change
Paddhargadh,Dholavira,Harappan
Paddhargadh,Suleiman Nagar,Persian
Paderborn,Bielefeld,Change
Paderborn,Striontium,Latin
Padlei,,
Padua,Padova,Italian
Paducah,,
Pagan,Mandalay,?
Pagan,Phukam,?
Pagan,Phukham,Thai
Pagaruyung,Padang,Dutch
Pahkatequayang,London,English
Pahkatequayang,Londyn,Polish
Pahrah,Iranshahr,?
Pahrah,Pura,?
Pajala,,
Pakhachi,,
Pakuan Pajajaran,Bogor,Change
Pala,,
Palana,,
Palembang,,
Palembang,Palembang,Thai
Palm Springs,,
Palma,Ebusitanum,Latin
Palma,Iboshim,Phoenician
Palma,Madina Mayurqa,Arabic
Palma,Palmaria,Latin
Palma,Yâbisa,Arabic
Palmerston,Aernhems Landt,Dutch
Palmerston,Darwin,?
Palmyra,Tadmor,Arabic
Palu,Paloe,Dutch
Pamplona,Bambalunah,Arabic
Pamplona,Pampelune,French
Pamplona,Pompaelo,?
Panduranga,Dalat,French
Panduranga,Panthurangkha,?
Panduranga,Phan Rang,Change
Panduranga,Phan Rang,Chinese
Panevezys,,
Pangkalan Bun,,
Pangkalpinang,,
Pangnirtung,,
Pannai,Dumai,?
Panormus,Agrigento,Italian
Panormus,Akragas,Greek
Panormus,Balharm,Arabic
Panormus,Girgenti,?
Panormus,Lilybaeum,Change
Panormus,Marsala,?
Panormus,Motye,Phoenician
Panormus,Palermo,Italian
Panormus,Ziz,?
Pantikapaion,Karcha,?
Pantikapaion,Kerch,?
Pantikapaion,Vosporo,?
Panyu,Canton,?
Panyu,Cantão,Portuguese
Panyu,Guangzhou,Change
Paphos,Akrotiri,English
Paphos,Dyl,Phoenician
Paphos,Edidal,Assyrian
Paphos,Idalion,Greek
Paphos,Idalium,Latin
Paphos,Lemesos,Modern Greek
Paphos,Leymosun,Turkish
Paphos,Limassol,English
Paphos,Limassol,French
Paphos,Limisso,Italian
Paphos,Nicosia,Change
Paphos,Paphus,Latin
Paphos,Theodosiana,Byzantine
Paquimeh,Casas Grandes,Change
Paquimeh,Nuevo Casas Grandes,Change / Mexican
Para,Abu Simbel,Egyptian Arabic
Para,Abû Simbal,Arabic
Para,Faras,Arabic
Para,Ibshek,Egyptian
Para,Ineq-Tawy,Egyptian
Para,Ipsambul,Egyptian
Para,Meha,Egyptian
Para,Pachoras,Latin
Para,Phakoras,Greek
Para,Phakoras,Nubian
Para,Pharas,Coptic
Paraburdoo,,
Paracatu,,
Paragominas,,
Paranaíba,,
Paraná,Spatzenkutter,German
Parau,Farâva,?
Parau,Kizyl-Arvat,Russian
Parau,Kyzyl-Arbat,Change
Parau,Kzyzl-Rabat,Turkish
Parau,Serdar,Change
Parihaka,Kaap van P. Boreel,Dutch
Parihaka,New Plymouth,Relocation
Parihaka,Whanganui,English
Parintins,,
Paris,Lutetia,Latin
Paris,Parigi,Italian
Pariya,Oruro,Change
Pariya,Paria,Spanish
Pariya,Uru Uru,Inca
Pariya,Villa Real de San Feipe de Austria,Spanish
Parkersburg,,
Parma,,
Parnaíba,,
Parral,,
Parsa,Anzan,Babylonian
Parsa,Persepolis,Greek
Parsa,Shiraz,Change
Parsa,Sirajis,Persian
Parsa,Siraz,Turkish
Pasco,,
Passagem,Petrolina,Change
Passau,Batavis,Latin
Passo Fundo,Caxias do Sul,Change
Passo Fundo,Neu-Hamburg,German
Passo Fundo,Nova Trento,Portuguese
Passo Fundo,Novo Hamburgo,Portuguese
Passo Fundo,Nuova Trento,Italian
Pataliputra,Azimabad,?
Pataliputra,Patna,?
Pataliputra,Patna,Thai
Paterson,,
Pathragada,Pasargadae,Greek
Patuanak,Wapâciwanâhk,Native
Pau,Auch,English
Pau,Elusa,Latin
Paulatuk,,
Pavlodar,,
Payne Bay,Kangirsuk,Native
Peace River,Fort Fork,English
Peace River,Rivière-la-Paix,French
Pechenga,,
Pechora,,
Pecos,,
Pekalongan,,
Pekan,Kuantan,Change
Peleduy,,
Pelican Narrows,Opawikoscikan,Native
Pella,Thessaloniki,Change
Pelly Bay,Kugaaruk,Native
Pelotas,,
Pelym,,
Pengcheng,Xuzhou,?
Penglai,Dengzhou,?
Penglai,Port Edward,English
Penglai,Weihai,?
Penglai,Weihaiwei,?
Penglai,Yantai,Change
Peninsula,Marathon,?
Penong,Eijland St. Fran,cois
Pensacola,,
Penza,,
Per-Atum,Fayed,Arabic
Per-Atum,Heroopolis,Greek
Per-Atum,Pithom,Phoenician
Per-Atum,Tell-Hisn,Arabian
Per-Ramessu,Al-Farama,Arabic
Per-Ramessu,Avaris,Greek
Per-Ramessu,Bûrsa'îd,Arabic
Per-Ramessu,Fâqûs,Arabic
Per-Ramessu,Hut-Waret,Phoenician
Per-Ramessu,Pelousion,Greek
Per-Ramessu,Pelusium,Latin
Per-Ramessu,Per-Amun,Egyptian
Per-Ramessu,Peremoun,Coptic
Per-Ramessu,Phacusa,Byzantine
Per-Ramessu,Port Said,English
Per-Ramessu,Sena,Egyptian
Per-Ramessu,Seyân,Phoenician
Per-Selk,Dakka,Arabic
Per-Selk,Pedeme,Change
Per-Selk,Phrim,Coptic
Per-Selk,Primis,Latin
Per-Selk,Primis Mikra,Greek
Per-Selk,Pselchis,Latin
Per-Selk,Pselkis,Greek
Per-Selk,Qasr Ibrim,Arabic
Per-Selk,Silimi,Nubian
Per-Wadjet,Boutos,Greek
Per-Wadjet,Butus,Latin
Per-Wadjet,Desûq,Arabic
Per-Wadjet,Kem Kasir,Turkish
Per-Wadjet,Rashit,Coptic
Per-Wadjet,Rashîd,Arabic
Per-Wadjet,Reshid,Turkish
Per-Wadjet,Rosetta,English
Per-Wadjet,Rosetta,Italian
Per-Wadjet,Rosette,French
Peremetnoye,Peremetnoe,Turkish
Pereslavl,Ryazan,Change
Perevoz,,
Perm,,
Permskoye,Komsomolsl-na-Amure,Change
Perona,Pernau,German
Perona,Pärnu,?
Perpignan,Figueres,Change
Perpignan,Perpi~nán,Spanish
Perpignan,Rhode,Greek
Perpignan,Ruscino,Latin
Perth,,
Perusia,Perugia,Italian
Pest,Budapest,Change
Pest,Budin,Turkish
Pest,Transaquincum,Latin
Petawawa,Fort Dumoine,French
Petropavlovsk,Petropavlovsk-Kamchatskiy,?
Petropavlovskoye,Petropavl,?
Petrozavodsk,Onegaborg,Norse
Pevek,,
Phasem,Bassein,?
Phasem,Pathein,?
Phetchaburi,,
Philadelphia,Deutschenstädtlein,German
Philadelphia,Fort Beversreede,Dutch
Philadelphia,Germantown,English
Philadelphia,Nya Göteborg,Swedish
Phitsanulok,Sokhaoty,Khmer
Phitsanulok,Sukhotai,?
Phoenix,Tohono-O'odham,Native
Pickle Lake,,
Piedras Negras,,
Piedras Negras,Piedras Negras,Spanish
Pierre,,
Pikangikum,,
Pilar,,
Pinar del Río,,
Pine Bluff,,
Pinega,,
Pingcheng,Datong,?
Pingyang,Linfen,?
Pinsk,,
Piopiotahi,Invercargill,English
Piopiotahi,Milford South,?
Pitic,Hermosillo,Change
Pittsburgh,Fort Duquesne,French
Pittsburgh,Pittsburgh,English
Plano,Dallas,?
Plano,Fort le Dout,French
Plesetsk,,
Pleskov,Pleskau,German
Pleskov,Pskov,Russian
Pleskov,Psków,Polish
Plettenbergbaai,Bahia Formosa,Portuguese
Plettenbergbaai,Knysna,English
Plettenbergbaai,Plettenberg Bay,English
Pleven,Oescus,Latin
Plock,,
Plovdiv,Philippopolis,Greek
Plovdiv,Plovdiv,Russian
Plymouth,Escanceaster,Norse
Plymouth,Exeter,English
Plymouth,Isca Dumnoniorum,Latin
Plzen,Pilsen,German
Plzen,Redinguinum,Latin
Pogashkino,,
Point Hope,Tikigaq,Native
Poitiers,Limonum,Latin
Poitiers,Poitiers,French
Pokhara,,
Polevskoy,,
Polikarpovsk,,
Polnovat,,
Polotsk,Polock,Polish
Poltava,,
Ponoy,,
Ponta Delgada,Fortunate Isles,English
Ponta Delgada,Fortunatus Insularum,Latin
Ponta Delgada,Makárôn Nêsoi,Greek
Ponta Porã,,
Popigay,,
Poplar Bluff,,
Populonium,Piombino,Italian
Populonium,Siena,Change
Pore,,
Port Augusta,,
Port Essington,Marege,Indonesian
Port Essington,Nhulunbuy,?
Port Hedland,G.F. de Wits Landt,Dutch
Port Lincoln,Galinyala,Local
Port Lincoln,Port Champagny,French
Port Louis,Dina Arobi,Arabic
Port Louis,Ilha do Cisne,Portuguese
Port Louis,Mahébourg,French
Port Louis,Port-Louis,French
Port Louis,Rade des Tortues,Dutch
Port Louis,Warwijcks Haven,Dutch
Port Macquarie,,
Port Moresby,,
Port Natal,D'Urban,?
Port Natal,Durban,?
Port Natal,Fort Napier,English
Port Natal,Pietermaritzburg,Dutch
Port Natal,eThekwini,Native
Port Pirie,,
Port Radium,,
Port Rex,East London,Change
Port Rex,Oos-Londen,Dutch
Port Rex,eMonti,Native
Port Royal,Kingston,Change
Port Royal,Santiago de la Vega,Spanish
Port Royal,Spanish Town,English
Port-au-Prince,Léogâne,French
Port-au-Prince,Port Républicain,Change
Port-au-Prince,Porto Príncipe,Portuguese
Port-au-Prince,Puerto Príncipe,Spanish
Port-au-Prince,Santa Maria del Puerto,Spanish
Port-au-Prince,Yaguana,Native
Port-aux-Français,Heard Island,English
Port-aux-Français,Ilha S~ao Paulo,Portuguese
Port-aux-Français,Nieuw-Amsterdam Eiland,Dutch
Portage la Prairie,,
Portland,Popham,Change
Porto,Burtuqal,Arabic
Porto,Cale,Celtic
Porto,Callaice,Celtic
Porto,Calle,Celtic
Porto,Oporto,English
Porto,Oporto,Italian
Porto,Oporto,Spanish
Porto,Portucale,Local
Porto,Portus Cale,Latin
Porto,Tongobriga,Celtic
Porto Alegre,,
Porto Real,Porto Nacional,Change
Porto Seguro,,
Porto Velho,,
Porto Velho,,
Porto das Caraíbas,Balsas,Change
Portsmouth,Canterbury,English
Portsmouth,Dofrar,Norse
Portsmouth,Dover,English
Portsmouth,Durovernum,Latin
Poso,,
Poste-de-la-Baleine,Great Whale River,English
Poste-de-la-Baleine,Kuujjuarapik,Native
Poste-de-la-Baleine,Whapmagoostui,Native
Poti,Bati,?
Poti,Batum,?
Poti,Batumi,?
Poti,Cotais,?
Poti,Fash,Turkish
Poti,Kutaisi,?
Poti,Lo,Italian
Poti,Lo,Turkish
Poti,Phasis,Greek
Povungnituk,Puvirnituq,Native
Poxoréu,,
Poykovsky,,
Poznan,Leszno,Polish
Poznan,Leucaristus,Latin
Poznan,Posen,German
Poznan,Poznan,Polish
Pragjyotishpura,Guwahati,?
Praha,Casurgis,Latin
Praha,Prag,German
Praha,Prag,Turkish
Praha,Prague,English
Pravarapura,Nagpur,?
Prayagraja,,
Presidente Prudente,,
Presporok,Bratislava,?
Presporok,Camuntum,Latin
Presporok,Pozon,?
Presporok,Pressburg,German
Prey Nokor,Ho Chi Minh City,?
Prey Nokor,Saigon,?
Prey Nokor,Saingon,Thai
Prince Albert,Fort de la Corne,French
Prince George,,
Prince Rupert,,
Prins Christianssund,,
Providence,New Haven,English
Providence,New London,English
Providence,Roduins,Dutch
Provo,,
Prudhoe Bay,,
Pucallpa,Chachapoyas,Spanish
Pucallpa,Cheto,Spanish
Pucallpa,Pukallpa,Inca
Pucallpa,Purunllaqta,Inca
Pudasjärvi,,
Pudoga,Pudozh,?
Pueblo,,
Puerto Colombia,,
Puerto Deseado,,
Puerto Flor de Lis,Ciudad del Este,Change
Puerto Inírida,,
Puerto Maldonado,,
Puerto Montt,Meli Pulli,Native
Puerto Natales,,
Puerto Peñasco,Rocky Point,?
Puerto Princesa,,
Puerto Quijarro,,
Puerto Rico,,
Puerto Suárez,,
Puerto del Príncipe,Camagüey,?
Pugu,Binzhou,?
Pugu,Putai,?
Pukatampu,Ica,Spanish
Pukatampu,Ika,Spanish
Pukatampu,Tambo Colorado,Spanish
Pukekura,Bluff,?
Pukekura,Campbelltown,English
Pula,Fiume,Change
Pula,Pietas Iulia,Latin
Pula,Pola,?
Pula,Rijeka,?
Pula,Zadar,German
Pula,Zadar,Turkish
Pula,Zara,Change
Punta Arenas,,
Puri,,
Purnema,,
Pushkalavati,Arigaion,Greek
Pushkalavati,Bajaur,?
Pushkalavati,Lewan,Harappan
Pushkalavati,Peshawar,?
Pushkalavati,Peshawar,Arabian
Pushkalavati,Purushapura,?
Putzig,Gdingen,German
Putzig,Gdynia,Change
Putzig,Gotenhafen,German
Putzig,Puck,Polish
Pwn,Annaba,Italian
Pwn,Annaba,Local
Pwn,Annaba,Turkish
Pwn,Beleb el-Anab,Arabic
Pwn,Bona,Italian
Pwn,Bona,Spanish
Pwn,Bône,French
Pwn,Hippo Regius,Latin
Pwn,Hippona,Byzantine
Pwn,Tabarca,Italian
Pwn,Tabarka,French
Pwn,Tabarka,Moorish
Pwn,Tabarka,Phoenician
Pwn,Tabarka,Turkish
Pwn,Tbarqa,Arabic
Pwn,Tbrk'n,Phoenician
Pwn,Thabraca,Latin
Pwn,Thavraka,Greek
Pyatigorsk,,
Pyeongyang,,
Pylkaramo,,
Pyora,Shimanovsk,Change
Pécs,Pecz,?
Pécs,Sopianae,Latin
Périgueux,Vesunna,Latin
Pôneke,Wellington,English
Q'illu Uta,Quillota,Spanish
Q'illu Uta,Valparaíso,Spanish
Q'ochapampa,Cochabamba,Spanish
Q'ochapampa,Potojsi,Inca
Q'ochapampa,Potosí,Change
Q'ochapampa,Villa Imperial de Potosí,Spanish
Q'umarkaj,Quetzaltenango,Spanish
Q'umarkaj,Utatlan,?
Q'umarkaj,Utatlán,Aztec
Qabala,Chabala,?
Qabala,Samahi,Turkish
Qabala,Samaxi,Mongolian
Qabala,Shamakhi,?
Qaghiliq,Kargilik,?
Qal'at Rabah,Calatrava,Spanish
Qal'at Rabah,Ciudad Real,Change
Qal'at Rabah,Consabura,Celtic
Qal'at Rabah,Consaburum,Latin
Qal'at Rabah,Consuegra,Spanish
Qal'at Rabah,Oretum,Latin
Qalaafe,Baidoa,English
Qalaafe,Baydhabo,Arabic
Qalaafe,Baydhowy,Local
Qalaafe,Callafo,Italian
Qalaafe,Gode,Ethiopian
Qalaafe,Godey,Somali
Qalaafe,Iscia Baidoa,Italian
Qalaafe,Kelafo,English
Qalaafe,Qällafo,Ethiopian
Qana,Bi'r Ali,?
Qana,Cana,?
Qara Qorum,,
Qara Qorum,Ordu Baliq,Turkish
Qaramay,,
Qarasheher,,
Qardho,Gardo,Italian
Qardho,Garoe,Italian
Qardho,Garoowe,Somali
Qardho,Garowe,English
Qarqan,Cherchen,?
Qart-Hadasht,Carthago,Latin
Qart-Hadasht,Karkhedon,Greek
Qart-Hadasht,Karthago,Byzantine
Qart-Hadasht,Qartaj,Arabic
Qart-Hadasht,Tunes,Moorish
Qart-Hadasht,Tunes,Portuguese
Qart-Hadasht,Tunis,English
Qart-Hadasht,Tunis,French
Qart-Hadasht,Tunis,German
Qart-Hadasht,Tunisi,Italian
Qart-Hadasht,Tunus,Turkish
Qart-Hadasht,Túnez,Spanish
Qart-Hadasht,Tûnis,Arabic
Qaryat al-Faw,,
Qashyr,,
Qatrun,Gatrone,Italian
Qayalyq,Sarkand,Russian
Qayalyq,Sarqan,Turkish
Qayen,Ghayen,?
Qayilar,Hailar,?
Qayilar,Hulun,?
Qayilar,Hulun,Mongolian
Qayilar,Khaylar,?
Qianzhong,Huaihua,?
Qianzhou,Ganzhou,?
Qinglong,Shanghai,Change
Qinglong,Szanghaj,Polish
Qiongzhou,Haikou,?
Qitu,Kitu,Native
Qitu,Quito,Spanish
Qocho,Kara-Khojo,?
Qocho,Turfan,?
Qoqak,Tacheng,Chinese
Qrttn,Cartennae,Latin
Qrttn,Kartennai,Greek
Qrttn,Latin,Murustaga
Qrttn,Mostaganem,French
Qrttn,Mustagânam,Arabic
Qrttn,Mustghanem,Moorish
Qrttn,Müstagânem,Turkish
Qrttn,Tanas,Arabic
Qrttn,Tenés,Portuguese
Qrttn,Tenés,Spanish
Qrttn,Ténès,French
Quanzhou,Zaiton,?
Quba,,
Queanbeyan,Wollongong,Alternate
Queenstown,Komani,Local
Quelimane,Dandama,Arabic
Quelimane,Kerimane,Japanese
Quelimane,Mkalimani,Local
Qufu,,
Qufu,Gokbu,Korean
Quibdó,,
Quilpie,,
Quincy,Fort Crevecoeur,French
Quincy,Peoria,?
Qulqi Tampu,Coquimbo,Spanish
Qulqi Tampu,La Serena,Spanish
Qupayapu,Copiapó,Change
Qupayapu,San Francisco de la Selva,Spanish
Qurayyat,Azraq,Arabic
Qurayyat,Basiensis,Latin
Qurtubah,Bulkuna,Arabic
Qurtubah,Cordoue,French
Qurtubah,Cordova,English
Qurtubah,Cordova,Italian
Qurtubah,Corduba,Latin
Qurtubah,Córdoba,Spanish
Qurtubah,Córdova,Portuguese
Qurtubah,Ipolka,Celtic
Qurtubah,Obulco,Latin
Qurtubah,Porcuna,Spanish
Qurtubah,Qart-Oba,Phoenician
Qusqu,Cusco,Spanish
Qusqu,Cuzco,Spanish
Québec,Quebec City,English
Québec,Québec,American
Québec,Stadacona,Native
Qyzyl-Su,Krasnovodsk,Russian
Qyzyl-Su,Türkmenbashy,Turkish
Qâdis,'Sdn,Phoenician
Qâdis,Al-Jazîrah Al-Khadrâ,Arabic
Qâdis,Algeciras,Spanish
Qâdis,Algésiras,French
Qâdis,Asido,Celtic
Qâdis,Asido,Latin
Qâdis,Asidona,Byzantine
Qâdis,Cadice,Italian
Qâdis,Cadix,French
Qâdis,Carteia,Latin
Qâdis,Cádis,Portuguese
Qâdis,Cádiz,Spanish
Qâdis,Gadeira,Greek
Qâdis,Gades,Latin
Qâdis,Gadir,Phoenician
Qâdis,Gibraltar,English
Qâdis,Gibraltar,Spanish
Qâdis,Iulia Traducta,Latin
Qâdis,Jabal Târiq,Arabic
Qâdis,Karteia,Greek
Qâdis,Menestheos Limen,Greek
Qâdis,Mons Calpe,Latin
Qâdis,Qart,Phoenician
Ra-Kedet,Al-Iskandariya,Arabic
Ra-Kedet,Alejandría,Spanish
Ra-Kedet,Aleksandria,Polish
Ra-Kedet,Alessandria,Italian
Ra-Kedet,Alexandreia,Greek
Ra-Kedet,Alexandri:e,Dutch
Ra-Kedet,Alexandria,English
Ra-Kedet,Alexandria,German
Ra-Kedet,Alexandria,Latin
Ra-Kedet,Alexandria,Portuguese
Ra-Kedet,Alexandrie,French
Ra-Kedet,Eskendereyya,Egyptian Arabic
Ra-Kedet,Iskenderiye,Turkish
Ra-Kedet,Rakote,Coptic
Ra-Kedet,Rhakotis,Greek
Radisson,,
Rae Lakes,Gamèti,Native
Rafaela,,
Rafha,,
Raga,,
Rahad Tendelti,Al-Fashir,Arabic
Rahad Tendelti,El Fashir,English
Raigarh,,
Rainbow Lake,,
Rairi,Raigad,?
Rairi,Satara,?
Rairi,Sitara,Persian
Rajagriha,Bihar Sharif,Persian
Rajagriha,Rajgir,?
Rajamahendravaram,Coconada,?
