Basename,Alternate,Category,
Nekhen,Nalote,Nubian,
Nekhen,Karanog,Arabic,
Kerma,Inbw,Egyptian,
Kerma,Pnoyps,Greek,
Kerma,Atwa,Nubian,
Kerma,Daw,Arabic,
Kerma,Wâdî Halfâ,Arabic,
Kerma,Wadi Halfa,Turkish,
Napa,Npt,Egyptian,
Napa,Napata,Greek,
Napa,Pitara,Latin,
Napa,Gem-Aten,Egyptian,
Napa,Kawa,Arabic,
Napa,Dongola,Latin,
Napa,Tungul,Nubian,
Napa,Dunqulâ Al-Ajûz,Arabic,
Korti,Krtn,Egyptian,
Korti,Cadetum,Latin,
Korti,Kurti,Arabic,
Kerri,Qarrî,Arabic,
Kerri,Halfaya,Arabic,
Kerri,Al-Khartûm Bahrî,Arabic,
Kerri,Khartoum North,English,
Soba,Al-Khurtûm,Arabic,
Soba,Kaartuom,Nubian,
Soba,Hartum,Turkish,
Soba,El-Hartum,Egyptian Arabic,
Soba,Khartoum,English,
Sinar,Sannâr,Arabic,
Sinar,Sennar,Turkish,
Sinar,Arbaji,Arabic,
Sinar,Rabak,Turkish,
Sinar,Rabak,English,
Er Roseires,Al-Rûsayris,Arabic,
Er Roseires,Ad-Damâzîn,Arabic,
Er Roseires,Ad-Damazin,English,
Sobat,Malakal,Change,
Bor,,,
Masindi,Hoima,Change,
Masindi,Fort Patiko,English,
Masindi,Kitgum,Change,
Lubaga,Mengo,Change,
Lubaga,Kampala,Change,
Lubaga,Kagulu,Local,
Lubaga,Jinja,Change,
Lubaga,Entebbe,English,
Lubaga,Mubende,Local,
Mwanza,Muansa,German,
Mwanza,Bwina,Local,
Urambo,,,
Mbande,Karonga,Change,
Mbande,Ivuna,Local,
Mbande,Mbeya,Change,
Mbande,Neu Langenburg,German,
Mbande,Tukuyu,Local,
Mzimba,Mzuzu,Change,
Mzimba,Livingstonia,English,
Mzimba,Kondowe,Local,
Nkhotakota,Kota Kota,English,
Mankhamba,Lilongwe,English,
Mankhamba,Tete,Portuguese,
Matendere,Umtali,English,
Matendere,Mutare,Change,
Matendere,Vila Pery,Portuguese,
Matendere,Chimolo,Local,
Thulamela,Malamulele,Change,
Thulamela,Vila Pinto Teixeira,Portuguese,
Thulamela,Mabalane,Local,
Thulamela,Schoemansdal,Dutch,
Thulamela,Trichardtsdorp,Change,
Thulamela,Tzaneen,English,
Thulamela,Tsaneng,Local,
Mandlakazi,Manjacaze,Portuguese,
Mandlakazi,Jo~ao Belo,Portuguese,
Mandlakazi,Xai-Xai,Local,
Mandlakazi,Nelspruit,Dutch,
Mandlakazi,Mbombela,Local,
Mandlakazi,Barberton,English,
KaMpfumu,Louren,co Marques,Portuguese
KaMpfumu,Delagoa Bay,English,
KaMpfumu,Maputo,Local,
KaMpfumu,Fort Lydsaamheid,Dutch,
KaMpfumu,Fort St. Maria,German,
KaMpfumu,Bremersdorp,Dutch,
KaMpfumu,Manzini,Local,
KaMpfumu,Mbabane,Change,
Pechenga,,,
Kovdor,,,
Ukhta,Kalevala,Local,
Joensuu,,,
Nyslott,Savonlinna,Local,
Kexholm,Priozersk,?,
Orekhov,Shlisselburg,?,
Orekhov,Nöteborg,Swedish,
Orekhov,St. Petersburg,Change,
Orekhov,Petrograd,Russian,
Orekhov,Sankt-Peterburg,Russian,
Orekhov,Leningrad,Russian,
Khotchino,Trotsk,Change,
Khotchino,Krasnogvardeysk,Change,
Khotchino,Gatchina,?,
Khotchino,Lindemannstadt,German,
Pleskov,Pskov,Russian,
Pleskov,Pleskau,German,
Luki,Wielkie Luki,?,
Luki,Velikie Luki,Russian,
Vitebsk,,,
Mogilev,,,
Gomel,Homel,?,
Chernihiv,Chernigov,Russian,
Kyiv,Kiev,Russian,
Kyiv,Kioava,Byzantine,
Kyiv,Kûyâba,Arabic,
Kyiv,Menkerman,Turkish,
Kyiv,Koenugard\r,Norse,
Uman,,,
Odesa,Ginestra,?,
Odesa,Hacibey,Turkish,
Odesa,Borysthenes,Greek,
Odesa,Odessa,?,
Odesa,Landau,German,
Odesa,Shyrokolanivka,?,
Herakleia,Eregli,Turkish,
Herakleia,Arghil,?,
Herakleia,Pontiraklia,?,
Herakleia,Claudiopolis,Latin,
Herakleia,Bolu,Turkish,
Herakleia,Zonguldak,Turkish,
Dorylaion,Dorylaeum,Latin,
Dorylaion,Eskisehir,Turkish,
Antiokheia tes Pisidias,Antiochia in Pisidia,Latin,
Antiokheia tes Pisidias,Philomelium,Change,
Antiokheia tes Pisidias,Akshehir,Turkish,
Antiokheia tes Pisidias,Amorion,Byzantine,
Antiokheia tes Pisidias,Afyon,Turkish,
Antiokheia tes Pisidias,Sabarta,Arabic,
Antiokheia tes Pisidias,Isparta,Turkish,
Attaleia,Antalya,Turkish,
Attaleia,Adalia,?,
Attaleia,Parha,Babylonian,
Attaleia,Phoinix,Phoenician,
Attaleia,Finike,Turkish,
Attaleia,Phaselis,Persian,
Per-Ramessu,Phacusa,Byzantine,
Per-Ramessu,Fâqûs,Arabic,
Per-Ramessu,Hut-Waret,Phoenician,
Per-Ramessu,Avaris,Greek,
Per-Ramessu,Pelousion,Greek,
Per-Ramessu,Per-Amun,Egyptian,
Per-Ramessu,Sena,Egyptian,
Per-Ramessu,Seyân,Phoenician,
Per-Ramessu,Pelusium,Latin,
Per-Ramessu,Peremoun,Coptic,
Per-Ramessu,Al-Farama,Arabic,
Per-Ramessu,Port Said,English,
Per-Ramessu,Bûrsa'îd,Arabic,
Per-Atum,Pithom,Phoenician,
Per-Atum,Heroopolis,Greek,
Per-Atum,Fayed,Arabic,
Arsinoë,Arsinoë,Greek,
Arsinoë,Cleopatra,Latin,
Arsinoë,Kleopatris,Greek,
Saww,Mersa Gawasis,Arabic,
Saww,Safâja,Arabic,
Saww,Philoterida,Byzantine,
Saww,Philotera,Greek,
Saww,Port Safaga,English,
Saww,Koptos,Greek,
Saww,Gebtu,Egyptian,
Saww,Coptos,Latin,
Saww,Justinianopolis,Byzantine,
Saww,Kebto,Coptic,
Saww,Qift,Arabic,
Saww,Hurghada,English,
Saww,Al-Gurdaqa,Arabic,
Waset,Niwt-Rst,Egyptian,
Waset,Thebai,Greek,
Waset,Diospolis Megale,Greek,
Waset,Diospolis Magna,Latin,
Waset,Al-Uqsur,Arabic,
Waset,Pape,Coptic,
Waset,Luksor,Turkish,
Waset,Luxor,English,
Abw,Yeb,Egyptian,
Abw,Elephantine,Greek,
Abw,Syene,Greek,
Abw,Swenett,Egyptian,
Abw,Dib,Nubian,
Abw,Souan,Coptic,
Abw,Aswân,Arabic,
Per-Selk,Pselkis,Greek,
Per-Selk,Pselchis,Latin,
Per-Selk,Dakka,Arabic,
Per-Selk,Silimi,Nubian,
Per-Selk,Pedeme,Change,
Per-Selk,Primis Mikra,Greek,
Per-Selk,Primis,Latin,
Per-Selk,Phrim,Coptic,
Per-Selk,Qasr Ibrim,Arabic,
Nuri,Merowe,Nubian,
Nuri,Meruwah,Arabic,
Medewi,Kuraymah,Arabic,
Medewi,Karima,Nubian,
Tolkte,Twjlkt,Egyptian,
Tolkte,Naqa,Arabic,
Tolkte,Daron,Greek,
Tolkte,Diaron,Latin,
Tolkte,Iribikrwb,Egyptian,
Tolkte,Benaga,Nubian,
Tolkte,Araba,Latin,
Tolkte,Wad Ban Naqa,Arabic,
Tolkte,Shanda,Nubian,
Tolkte,Summarum,Latin,
Tolkte,Shendi,Arabic,
Soba,Wad Madani,Arabic,
Teawa,Al Qadârif,Arabic,
Teawa,El Gadarif,Egyptian Arabic,
Teawa,Gedaref,Turkish,
Asosa,Asosà,Italian,
Gore,Goree,Local,
Gore,Gambela,English,
Gore,Gambela,Italian,
Bonga,Anderaccha,Change,
Kelem,Omorate,Change,
Kelem,Namoratunga,Local,
Kelem,Lodwar,English,
Unyanyembe,Muansa,German,
Unyanyembe,Mwanza,English,
Tabora,Kazeh,Arabic,
Tabora,Weidmannsheil,German,
Tabora,Iselemagazi,Local,
Manyoni,Kilimatinde,German,
Manthimba,Zomba,Change,
Manthimba,Mlumbe,Local,
Manthimba,Blantyre,English,
Sena,Seyouna,Arabic,
Sofala,Boani,Local,
Sofala,Zafar,Arabic,
Sofala,Sufâla,Arabic,
Sofala,Beira,Portuguese,
Sofala,Chiveve,Local,
Manyikeni,Bukhâ,Arabic,
Manyikeni,Chibuene,Portuguese,
Manyikeni,Vilanculos,Portuguese,
Manyikeni,Vilankulo,Local,
Inhambane,Iana'ana,Arabic,
Inhambane,Terra de Boa Gente,Portuguese,
Kola,Murmansk,Change,
Lovozero,Apatity,Change,
Kandalaksha,,,
Chupa,,,
Nadvoitsy,,,
Sortavala,Serdovol,Russian,
Ladoga,Aldeigjuborg,Swedish,
Ladoga,Staraya Ladoga,Change,
Novgorod,Veliky Novgorod,Change,
Novgorod,Holmg°ard,Norse,
Toropets,,,
Smolensk,,,
Roslavl,,,
Klintsy,,,
Romny,,,
Lubny,,,
Cherkasy,,,
Mykolaiv,Nikolayev,?,
Mykolaiv,Bug Liman,?,
Mykolaiv,Olbia,Greek,
Mykolaiv,Katarinenthal,German,
Mykolaiv,Özi,Turkish,
Mykolaiv,Ochakiv,Russian,
Amastris,Amasra,Turkish,
Amastris,Iiniy Bulu,Arabic,
Amastris,Inebolu,Turkish,
Angyra,Ankara,Greek,
Angyra,Angora,Persian,
Angyra,Engürü,Turkish,
Gordion,Pessinus,Latin,
Ikonion,Iconium,Latin,
Ikonion,Konya,Turkish,
Ikonion,Quniya,Arabic,
Seleukia,Silifke,Turkish,
Seleukia,Ura,Egyptian,
Paphos,Paphus,Latin,
Paphos,Edidal,Assyrian,
Paphos,Dyl,Phoenician,
Paphos,Idalion,Greek,
Paphos,Idalium,Latin,
Paphos,Nicosia,Change,
Paphos,Theodosiana,Byzantine,
Paphos,Limassol,French,
Paphos,Limassol,English,
Paphos,Limisso,Italian,
Paphos,Leymosun,Turkish,
Paphos,Lemesos,Modern Greek,
Paphos,Akrotiri,English,
Tjaru,Sele,Greek,
Tjaru,Sele,Coptic,
Tjaru,Sila,Latin,
Tjaru,Al Qantara,Arabic,
Tjaru,El Qantara,Egyptian Arabic,
Tjaru,Kantara,English,
Al-Qolzum,Clysma,Latin,
Al-Qolzum,Klysma,Greek,
Al-Qolzum,Al-Qolzum,Arabic,
Al-Qolzum,As-Suways,Arabic,
Al-Qolzum,Süveysh,Turkish,
Al-Qolzum,Suez,English,
Tao,Tââou,Egyptian,
Tao,Myos Hormos,Greek,
Tao,Myos Hormus,Latin,
Tao,Al-Qusayr,Arabic,
Tao,El-Qosêr,Egyptian Arabic,
Tao,Kusayr,Turkish,
Shashirît,Berenike,Greek,
Shashirît,Berenice Troglodytica,Latin,
Shashirît,Aydhab,Arabic,
Shashirît,Halâyib,Arabic,
Shashirît,Halaib,English,
Deraheib,Berenike Panchrysos,Greek,
Deraheib,Berenice Panchrysos,Latin,
Deraheib,Jebel Ollaki,Arabic,
Deraheib,Abu Hamad,Arabic,
Alwa,Abale,Nubian,
Alwa,Astaboras,Greek,
Alwa,Atbarah,Arabic,
Alwa,Barbar,Arabic,
Alwa,Sandake,Greek,
Alwa,Berber,English,
Medewi,Mjrwjw,Egyptian,
Medewi,Mero:e,Greek,
Medewi,Meroe,Latin,
Medewi,Kabushia,Nubian,
Medewi,Al-Abwab,Arabic,
Medewi,Ad-Dâmar,Arabic,
Medewi,Ed Damir,Turkish,
Medewi,Ad-Damir,English,
Aborepi,Jbrp,Egyptian,
Aborepi,Eser,Greek,
Aborepi,Sape,Latin,
Aborepi,Musawwarat Es-Sufra,Arabic,
Aborepi,Shendi,Arabic,
Aborepi,Shanda,Nubian,
Aborepi,Summarum,Latin,
Gorgora,Gallabat,Arabic,
Gorgora,Hor-Cacamoot,English,
Gorgora,Metemma,Ethiopian,
Gorgora,Metemma,Italian,
Yesmala,,,
Bahir Giyorgis,Bahir Dar,Change,
Bahir Giyorgis,Bahar Dar,Italian,
Malbarde,Nekemte,Ethiopian,
Malbarde,Naqamtee,Local,
Malbarde,Lechemti,Italian,
Hirmata,Jimma,Local,
Hirmata,Gimma,Italian,
Hirmata,Jima,Portuguese,
Hirmata,Jima,Spanish,
Hirmata,Jiren,Change,
Mumias,Kisumu,Local,
Mumias,Port Florence,English,
Getembe,Bosongo,English,
Getembe,Kisii,Local,
Getembe,Thimlich Ohinga,Ethiopian,
Getembe,Musoma,German,
Arusha,Aruscha,German,
Arusha,Engaruka,Local,
Arusha,Vugha,Arabic,
Mpwapwa,Dodoma,English,
Mpwapwa,Dodoma,German,
Mpwapwa,Idodomya,Local,
Kalenga,Iringa,Local,
Kalenga,Neu Iringa,German,
Songea,Ssongea,German,
Songea,Sphinx Harbour,English,
Songea,Sphinxhafen,German,
Songea,Liuli,Local,
Metangula,,,
Lichinga,Vila Cabral,Portuguese,
Quelimane,Dandama,Arabic,
Quelimane,Mkalimani,Local,
Tumanny,,,
Umba,,,
Kem,Kemi,Local,
Kondopoga,,,
Petrozavodsk,Onegaborg,Norse,
Olonets,,,
Soltsy,Alaborg,Norse,
Soltsy,Kirishi,Change,
Novgorod,,,
Rzhev,,,
Vyazma,,,
Lyudinovo,,,
Bryansk,,,
Sumy,,,
Poltava,,,
Kakhovka,Kryvyi Rih,Ruthenian,
Kakhovka,Krivoy Rog,Russian,
Kakhovka,Islam Kermen,Arabic,
Oleshky,Oleski,?,
Oleshky,Illiche,?,
Oleshky,Kherson,Change,
Oleshky,Hippolaou Acra,Latin,
Eupatoria,Yevpatoria,Russian,
Eupatoria,Kerkinitis,?,
Eupatoria,Güzliev,Turkish,
Eupatoria,Neapolis Scythiarum,Latin,
Eupatoria,Simferopol,Russian,
Eupatoria,Cembalo,Italian,
Eupatoria,Bag,casaray,Turkish
Khersonesos,Chersonesos,Greek,
Khersonesos,Theoderichshafen,German,
Khersonesos,Caffa,Italian,
Khersonesos,Kefe,Turkish,
Khersonesos,Feodosiya,Russian,
Khersonesos,Sevastopol,Change,
Sinope,Sinop,Turkish,
Sinope,Saynub,Arabic,
Taouion,Tavium,Latin,
Taouion,Haattusa,Babylonian,
Taouion,Hattusha,Hittite,
Taouion,Pteria,Persian,
Taouion,Pompeiopolis,Latin,
Taouion,Kastamonu,Turkish,
Taouion,Gangra,Byzantine,
Taouion,Cankiri,Turkish,
Garsaura,Archelais,Greek,
Garsaura,Aksaray,Turkish,
Garsaura,Nyssa,Byzantine,
Thoana,Tuhana,?,
Thoana,Tiyana,Turkish,
Thoana,Nigde,Change,
Salamis,Constantia,Latin,
Salamis,Famagusta,Change,
Salamis,Arsino:e,Greek,
Salamis,Ammochostos,Byzantine,
Salamis,Famagosta,Italian,
Salamis,Famagouste,French,
Salamis,Famagusta,English,
Salamis,Gazimaghusa,Turkish,
Salamis,Kty,Phoenician,
Salamis,Kittim,Babylonian,
Salamis,Ktj,Egyptian,
Salamis,Kition,Greek,
Salamis,Citium,Latin,
Salamis,Lanarka,Turkish,
Salamis,Lanarka,Greek,
Salamis,Lidir,Assyrian,
Salamis,Ledra,Greek,
Salamis,Ledrae,Latin,
Salamis,Leukousia,Byzantine,
Salamis,Nikusiya,Arabic,
Salamis,Nicosia,Italian,
Salamis,Nicosia,English,
Salamis,Nicosie,French,
Salamis,Lefkosia,Modern Greek,
Salamis,Lefkosha,Turkish,
Salamis,Dhekelia,English,
Salamis,Kurmajit,Arabic,
Salamis,Kormakitis,Greek,
Salamis,Korucam,Turkish,
Yafo,Jaffa,Arabic,
Yafo,Giaffa,Italian,
Yafo,Apollonia,Greek,
Yafo,Caesarea Maritima,Latin,
Gaza,Isqaluna,Babylonian,
Shashirît,Berenike,Greek,
Shashirît,Berenice,Latin,
Oosook,Limen Evangelis,Latin,
Oosook,Suakin,Arabic,
Oosook,Sevakin,Turkish,
Oosook,Port Sudan,English,
Badi,Ptolemais Theron,Greek,
Badi,Bâdi,Arabic,
Badi,Hayya,Arabic,
Badi,Haiya,Turkish,
Akordat,Agordat,Change,
Akordat,Sanhit,Ethiopian,
Akordat,Cheren,Italian,
Akordat,Keren,English,
Akordat,Kassala,Arabic,
Akordat,Kassala,Turkish,
Gwandar,Gondär,Change,
Gwandar,Qundar,Arabic,
Barara,Addis Ababa,Change,
Marsabet,Marsabit,Swahili,
Marsabet,Marsabit,English,
Marsabet,Javello,Italian,
Marsabet,Yabelo,Ethiopian,
Marsabet,Yaabeelloo,Local,
Nakuru,,,
Olpurapurana,Kajiado,Change,
Olpurapurana,Nairobi,English,
Olpurapurana,Nairóbi,Portuguese,
Olpurapurana,Enkorika,Local,
Mombasa,Manbasa,Arabic,
Mombasa,Mvita,Local,
Mombasa,Momba,ca,Portuguese
Tanga,,,
Kaole,Bagamoyo,Change,
Kaole,Dâr as-Salâm,Arabic,
Kaole,Daressalam,German,
Kaole,Dar es Salaam,English,
Kaole,Rhapta,Greek,
Mzizima,,,
Masasi,Massassi,German,
Lujenda,Montepuez,Portuguese,
Whampula,Nampula,Portuguese,
Angoci,Angoche,Portuguese,
Angoci,António Enes,Change,
Angoci,Daghuta,Arabic,
Angoci,Parapatho,Local,
Svyatoy Nos,Wegestaf,?,
Varzuga,,,
Ust-Onega,°Aäninen,Local,
Ust-Onega,Onega,Change,
Vytegra,,,
Tikhvin,,,
Spas-na-Kholmu,Krasny Kholm,Change,
Tver,,,
Klin,,,
Kaluga,,,
Oryol,,,
Kursk,,,
Kharkiv,Kharkov,Russian,
Yekaterinoslav,Dnipro,?,
Yekaterinoslav,Dnipropetrovsk,?,
Yekaterinoslav,Kodak,?,
Mariupol,Qiz Yar,Turkish,
Pantikapaion,Vosporo,?,
Pantikapaion,Kerch,?,
Pantikapaion,Karcha,?,
Amisos,Samsun,Turkish,
Amasia,Amasya,Turkish,
Amasia,Sapinuwa,Babylonian,
Amasia,Corum,?,
Amasia,Euchaneia,Greek,
Amasia,Neocaesarea,Latin,
Amasia,Niksar,Turkish,
Mazaka,Caesarea,Latin,
Mazaka,Kayseri,Turkish,
Mazaka,Kaisariyah,Arabic,
Mazaka,Kanes,Babylonian,
Mazaka,Nesa,?,
Tarsos,Tarsus,Latin,
Tarsos,Laiazzo,Italian,
Tarsos,Ayas,?,
Tarsos,Yumurtalik,?,
Tarsos,Adana,Turkish,
Sur,Tyre,English,
Sur,Sidon,Change,
Akka,Acre,English,
Akka,San Giovanni d'Acri,Italian,
Akka,Dora,Greek,
Yerushalayim,Jerusalem,English,
Yerushalayim,Ad-Quds,Arabic,
Yerushalayim,Aelia Capitolina,Latin,
Timna,,,
Elath,Ayla,?,
Elath,Aqaba,?,
Elath,Aelana,?,
Elath,Al-Aqabah,Arabic,
Duba,Madiama,Greek,
Duba,Al-Bad,Arabic,
Missiwa,Massawa,English,
Missiwa,Massawa,Arabic,
Missiwa,Massaua,Italian,
Missiwa,Massaua,German,
Missiwa,Ma,cuá,Portuguese
Missiwa,Massava,Turkish,
Missiwa,Nak'fa,Egyptian,
Manbar,Zala,Ethiopian,
Manbar,Wddt,Egyptian,
Manbar,Adulis,Greek,
Manbar,Manbar,Ethiopian,
Manbar,Koloe,Greek,
Manbar,Coloe,Latin,
Manbar,Qohaito,Ethiopian,
Manbar,Dbarwa,Arabic,
Manbar,Debarwa,Ethiopian,
Manbar,Sembel,Egyptian,
Manbar,L'Asmara,Italian,
Manbar,Asmera,Ethiopian,
Manbar,Asmarâ,Arabic,
Manbar,Asmara,English,
Aksum,Axum,Portuguese,
Aksum,Axum,Italian,
Aksum,Axum,Spanish,
Aksum,Aksoum,French,
Aksum,Adua,Italian,
Aksum,Adwa,Ethiopian,
Aksum,Adwa,English,
Aksum,Yeha,Egyptian,
Aksum,Yeha,Nubian,
Aksum,Auxume,Latin,
Roha,Lalibela,Change,
Walale,Debre Birhan,Change,
Wajeer,Wajir,English,
Wajeer,Fort Harrington,English,
Wajeer,Moyale,Change,
Wajeer,Moiale,Italian,
Wajeer,Moyyaale,Ethiopian,
Wajeer,Mooyaale,Local,
Gaarrisa,Garissa,English,
Lamu,Amu,Local,
Lamu,Al Amu,Arabic,
Lamu,Witu,German,
Malindi,Melinde,Portuguese,
Kilwa,Quíloa,Portuguese,
Lindi,Mwinyi,Local,
Mikindani,Al-Tuhnat,Arabic,
Mikindani,Mocímboa da Praia,Portuguese,
Mikindani,N'simbwa,Local,
Ibo,Pemba,Change,
Ibo,Porto Amélia,Portuguese,
Mozambique,Mo,cambique,Portuguese
Mozambique,Msumbiji,Swahili,
Mozambique,Muhipiti,Local,
Purnema,,,
Mudyuga,,,
Pudoga,Pudozh,?,
Beloozero,Belozersk,?,
Cherepovets,,,
Ust-Sheksna,Rybinsk,?,
Ust-Sheksna,Rybnaya,?,
Ust-Sheksna,Sloboda,?,
Uglich,,,
Moskva,,,
Tula,,,
Yelets,,,
Oskol,Stary Oskol,?,
Belgorod,,,
Oleksandrivsk,Chortitza,?,
Oleksandrivsk,Alexandrovsk,?,
Oleksandrivsk,Khortytsja,?,
Oleksandrivsk,Zaporizhia,?,
Taganrog,Kremboi,?,
Taganrog,Cremni,?,
Taganrog,Molotschna,German,
Komana,Comana Pontica,Latin,
Komana,Mavrokastron,?,
Komana,Sebinkarahis,Turkish,
Komana,Kammama,Babylonian,
Komana,Tokat,Change,
Komana,Polemonium,Latin,
Komana,Sivas,Turkish,
Komana,Sebasteia,Byzantine,
Antep,Gaziantep,Turkish,
Antep,Ayintap,Arabic,
Antep,Karkamis,Egyptian,
Antep,Zeugma,Greek,
Antep,Cyrrhus,Latin,
Antep,Doliche,Byzantine,
Antiokheia,Antioch,English,
Antiokheia,Antakya,Turkish,
Antiokheia,Alalah,Egyptian,
Antiokheia,Ebla,Babylonian,
Antiokheia,Chalcis ad Belum,?,
Antiokheia,Qinnasrin,?,
Antiokheia,Idlib,?,
Antiokheia,Myriandrus,Phoenician,
Antiokheia,Alexandretta,?,
Ugarit,Latakia,Change,
Ugarit,Arwad,Persian,
Ugarit,Aynuk,Phoenician,
Ugarit,Laodikeia i Paralos,Greek,
Ugarit,Al-Ladhikiyah,Arabic,
Ugarit,Trablussam,Turkish,
Ugarit,Tripoli,Italian,
Gebal,Byblos,Greek,
Gebal,Kebny,?,
Gebal,Bayrut,Arabic,
Dimasqu,Damascus,Latin,
Dimasqu,Dimashq,Arabic,
Dimasqu,Sam,Turkish,
Gerasa,Qanu,Egyptian,
Gerasa,Antiokheia Hippos,Greek,
Gerasa,Sussita,?,
Gerasa,Irbid,?,
Ammon,Amman,?,
Ammon,Philadelphia,Greek,
Ammon,Areopolis,Latin,
Ammon,Karak,?,
Sela,Petra,?,
Sela,Ma'an,Arabic,
Tabuk,,,
Al-Hijra,Dedan,?,
Al-Hijra,Hegra,?,
Al-Hijra,Mada'in Saleh,?,
Yanbu,Leuke Kome,Greek,
Dongolo,Wukro,Change,
Dongolo,Ugorò,Italian,
Dongolo,Arsino:e Epidires,Greek,
Dongolo,Assab,Arabic,
Dongolo,Asab,Ethiopian,
Dongolo,Casab,Swahili,
Dongolo,Beilul,Arabic,
Dongolo,Bäylul,Ethiopian,
Dongolo,Matara,Egyptian,
Dongolo,Metera,Ethiopian,
Enda Meseqel,Mekelle,Change,
Wasal,Däse,Ethiopian,
Wasal,Dessiè,Italian,
Wasal,Dessie,English,
Gēy,Gêt,Ethiopian,
Gēy,Adare Biyyo,Local,
Gēy,Herer,Swahili,
Gēy,Harar,?,
Gēy,Hâreri,?,
Gēy,Diredaua,Italian,
Gēy,Dire Dawa,Ethiopian,
Gēy,Dirree Dhawaa,Oromo,
Gēy,Diridhaba,Somali,
Imi,Iimeey,Somali,
Mandheera,Mandera,English,
Mandheera,Mandera,Italian,
Bardhere,Bardera,Italian,
Bardhere,Bardera,English,
Kismaayo,Kîsmâyû,Arabic,
Kismaayo,Kismanyy,Somali,
Kismaayo,Chisimaio,Italian,
Kismaayo,Kismayo,English,
Kismaayo,Kismaju,German,
Kismaayo,Nikon,Greek,
Kismaayo,Nicon,Latin,
Kismaayo,Fort Durnford,English,
Kismaayo,Hohenzollernhafen,German,
Kismaayo,Bur Gavo,Italian,
Kismaayo,Buur Gabo,Somali,
Zanzibar,Menuthias,Greek,
Ponoy,,,
Nyonoksa,Severodvinsk,Change,
Plesetsk,,,
Kargopol,,,
Kirillov,,,
Yaroslavl,,,
Rostov,Rostov Veliky,Change,
Kolomna,,,
Pereslavl,Ryazan,Change,
Lipetsk,,,
Voronezh,,,
Valuyki,,,
Makiivka,Makeyevka,Russian,
Makiivka,Donetsk,Change,
Cherkassk,Rostov-na-Donu,Change,
Azov,Tanais,Greek,
Azov,Azaq,Turkish,
Tmutarakan,Hermonassa,?,
Tmutarakan,Phanagoreia,?,
Tmutarakan,Matrega,?,
Tmutarakan,Tamantarkhan,?,
Tmutarakan,Krasnodar,Russian,
Tmutarakan,Yekaterinodar,?,
Kerasous,Giresun,Turkish,
Kerasous,Ghayrsun,Arabic,
Milid,Melitene,Greek,
Milid,Malatya,Turkish,
Milid,Arsamosata,Byzantine,
Edessa,Urfa,?,
Edessa,Sanliurfa,?,
Edessa,Ar-Ruha,Arabic,
Edessa,Harranu,Babylonian,
Edessa,Harran,?,
Edessa,Karrai,Persian,
Edessa,Samosata,Latin,
Khalpe,Aleppo,?,
Khalpe,Halab,Arabic,
Khalpe,Verria,?,
Khalpe,Hierapolis Bambyce,Latin,
Hamath,Hama,?,
Hamath,Apamea,Latin,
Hamath,Sopute,Phoenician,
Hamath,Safita,?,
Kadesh,Qidshu,?,
Kadesh,Homs,Arabic,
Kadesh,Emesa,?,
Kadesh,Qatanim,Babylonian,
Kadesh,Qatna,?,
Palmyra,Tadmor,Arabic,
Bosra,Kanatha,Greek,
Bosra,Qanawat,Arabic,
Qurayyat,Basiensis,Latin,
Qurayyat,Azraq,Arabic,
Dumatha,Dumat al-Jandal,?,
Dumatha,Sakakah,?,
Dumatha,Sekake,?,
Tayma,,,
Madinah,Yathrib,?,
Al-Qudayd,,,
Jiddah,,,
Al-Qunfudhah,,,
Awdal,Saylac,?,
Awdal,Avalites,Greek,
Awdal,Zayla,Arabic,
Awdal,Zeila,Ethiopian,
Awdal,Djibouti,French,
Awdal,Ghibûtî,Arabic,
Awdal,Jibuti,English,
Awdal,Gibuti,Italian,
Awdal,Yibuti,Spanish,
Awdal,Dschibuti,German,
Awdal,Magaalada Jabuuti,Somali,
Awdal,Awssa,Ethiopian,
Awdal,Asayeta,Ethiopian,
Awdal,Asaita,Italian,
Awdal,Asaita,English,
Awdal,Novyy Moskva,Russian,
Awdal,Sagallou,French,
Awdal,Sagallo,Arabic,
Awdal,Sagallo,English,
Awdal,Sagallo,Italian,
Daggar,Dakkar,Arabic,
Daggar,Hargeisa,English,
Daggar,Hargeysa,Somali,
Daggar,Amud,Arabic,
Daggar,Camuud,Somali,
Daggar,Jijiga,Ethiopian,
Daggar,Jigjiga,Somali,
Daggar,Giggiga,Italian,
Degehabur,Dhagaxbuur,Somali,
Degehabur,Dagabur,Italian,
Qalaafe,Qällafo,Ethiopian,
Qalaafe,Kelafo,English,
Qalaafe,Callafo,Italian,
Qalaafe,Iscia Baidoa,Italian,
Qalaafe,Baydhabo,Arabic,
Qalaafe,Baydhowy,Local,
Qalaafe,Baidoa,English,
Qalaafe,Gode,Ethiopian,
Qalaafe,Godey,Somali,
Marka,Essina,Greek,
Marka,Marky,Somali,
Marka,Merca,Italian,
Marka,Merka,German,
Marka,Barâwa,Arabic,
Marka,Baraawe,Somali,
Marka,Barawy,Local,
Marka,Brava,Portuguese,
Marka,Brava,Italian,
Marka,Barawa,English,
Marka,Baraawe,German,
Ruchyi,,,
Soyana,,,
Novokholmogory,Arkhangel'sk,Change,
Kholmogory,,,
Velsk,,,
Vologda,,,
Kostroma,,,
Suzdal,,,
Vladimir,,,
Gorodets,Kasimov,Change,
Tambov,,,
Uryupinsk,,,
